GeoID,County,State,Year,D_Etab,D_Emp,D_Pay,G_Etab,G_Emp,G_Pay,Pop_2007,D_Cap,G_Cap,FD_num_2007,FD_pct_2007
42083,McKean County,Pennsylvania,2007,10,82,943,13,424,6200,44045,4404,3388,13250,30.08
42085,Mercer County,Pennsylvania,2007,22,230,2538,23,843,14185,117794,5354,5121,43485,36.92
42087,Mifflin County,Pennsylvania,2007,9,143,1402,17,369,5576,46551,5172,2738,18555,39.86
42089,Monroe County,Pennsylvania,2007,18,170,2211,29,1385,25660,167352,9297,5770,49089,29.33
42091,Montgomery County,Pennsylvania,2007,46,462,7725,126,9436,192276,785170,17068,6231,227008,28.91
42095,Northampton County,Pennsylvania,2007,21,194,1979,52,3374,54558,293212,13962,5638,104454,35.62
42101,Philadelphia County,Pennsylvania,2007,200,1387,20174,456,9533,198984,1493309,7466,3274,303581,20.33
42103,Pike County,Pennsylvania,2007,4,14,251,8,315,6212,56627,14156,7078,20655,36.48
42105,Potter County,Pennsylvania,2007,6,41,442,9,151,2434,17659,2943,1962,-405,-2.29
42107,Schuylkill County,Pennsylvania,2007,21,147,2214,32,1382,18161,148387,7066,4637,41822,28.18
42109,Snyder County,Pennsylvania,2007,8,110,1032,13,480,6994,39295,4911,3022,18220,46.37
42115,Susquehanna County,Pennsylvania,2007,11,67,800,15,360,5178,43310,3937,2887,10020,23.14
42117,Tioga County,Pennsylvania,2007,9,94,1274,10,349,4229,41371,4596,4137,10413,25.17
42123,Warren County,Pennsylvania,2007,7,68,1058,10,342,4684,41963,5994,4196,8486,20.22
42125,Washington County,Pennsylvania,2007,30,287,3060,34,1433,23066,206259,6875,6066,68767,33.34
42127,Wayne County,Pennsylvania,2007,7,63,565,16,678,10097,52341,7477,3271,21784,41.62
42129,Westmoreland County,Pennsylvania,2007,52,471,5666,54,2673,46006,366318,7044,6783,116513,31.81
42131,Wyoming County,Pennsylvania,2007,3,18,140,10,312,3764,28287,9429,2828,11814,41.76
42133,York County,Pennsylvania,2007,42,367,4816,62,4232,64856,424919,10117,6853,132902,31.28
44003,Kent County,Rhode Island,2007,15,235,2996,23,1528,30033,167515,11167,7283,58496,34.92
44005,Newport County,Rhode Island,2007,7,65,977,12,522,11202,82881,11840,6906,23778,28.69
44007,Providence County,Rhode Island,2007,47,635,8218,129,5250,101504,629110,13385,4876,161234,25.63
44009,Washington County,Rhode Island,2007,11,119,2404,31,1784,39102,126895,11535,4093,42160,33.22
45003,Aiken County,South Carolina,2007,32,283,3431,27,1275,20321,154814,4837,5733,59859,38.67
45007,Anderson County,South Carolina,2007,36,298,3497,34,1680,25259,181543,5042,5339,72880,40.14
45009,Bamberg County,South Carolina,2007,8,56,678,5,115,1661,16226,2028,3245,181,1.12
45013,Beaufort County,South Carolina,2007,12,158,2195,37,1739,34034,151411,12617,4092,53155,35.11
45015,Berkeley County,South Carolina,2007,25,234,2857,17,822,13413,164913,6596,9700,46932,28.46
45019,Charleston County,South Carolina,2007,52,431,5268,88,4264,72194,337147,6483,3831,136238,40.41
45025,Chesterfield County,South Carolina,2007,11,94,1056,14,390,4930,45708,4155,3264,13792,30.17
45027,Clarendon County,South Carolina,2007,11,86,874,8,385,3854,34250,3113,4281,13775,40.22
45031,Darlington County,South Carolina,2007,14,101,1160,19,614,6968,68489,4892,3604,21596,31.53
45033,Dillon County,South Carolina,2007,11,75,775,9,260,3406,31433,2857,3492,9312,29.62
45035,Dorchester County,South Carolina,2007,17,172,1945,16,1161,17681,126324,7430,7895,46829,37.07
45041,Florence County,South Carolina,2007,32,309,4148,37,1142,17363,133757,4179,3615,49750,37.19
45045,Greenville County,South Carolina,2007,70,685,7879,86,4138,70695,427970,6113,4976,170652,39.87
45047,Greenwood County,South Carolina,2007,16,165,1700,15,570,7173,68198,4262,4546,28932,42.42
45049,Hampton County,South Carolina,2007,8,66,761,7,198,2942,21295,2661,3042,3694,17.35
45051,Horry County,South Carolina,2007,59,515,7220,56,2361,41234,252464,4279,4508,100743,39.9
45057,Lancaster County,South Carolina,2007,7,81,853,14,440,6185,69504,9929,4964,22446,32.29
45063,Lexington County,South Carolina,2007,48,390,4491,42,2131,32886,246461,5134,5868,98399,39.92
45067,Marion County,South Carolina,2007,9,56,787,11,344,4745,33842,3760,3076,6458,19.08
45069,Marlboro County,South Carolina,2007,8,68,672,8,242,3049,29221,3652,3652,7806,26.71
45073,Oconee County,South Carolina,2007,16,125,1694,13,516,8618,72407,4525,5569,20776,28.69
45075,Orangeburg County,South Carolina,2007,34,304,3461,23,709,9644,92626,2724,4027,50615,54.64
45077,Pickens County,South Carolina,2007,18,149,1591,17,1059,16153,116815,6489,6871,43023,36.83
45079,Richland County,South Carolina,2007,56,547,6072,53,2925,46437,366111,6537,6907,135421,36.99
45085,Sumter County,South Carolina,2007,24,223,2341,16,966,11009,106014,4417,6625,48884,46.11
45089,Williamsburg County,South Carolina,2007,10,77,936,8,296,4037,35444,3544,4430,9256,26.11
45091,York County,South Carolina,2007,36,344,4633,40,1488,25857,208640,5795,5216,64486,30.91
46013,Brown County,South Dakota,2007,5,30,476,6,400,7604,35821,7164,5970,10492,29.29
46023,Charles Mix County,South Dakota,2007,4,37,455,4,102,1173,9034,2258,2258,-4290,-47.49
46029,Codington County,South Dakota,2007,3,34,340,4,342,5688,27036,9012,6759,14094,52.13
46099,Minnehaha County,South Dakota,2007,18,165,2509,23,2110,29463,163577,9087,7112,60918,37.24
46103,Pennington County,South Dakota,2007,8,34,702,16,638,12499,95895,11986,5993,23334,24.33
46109,Roberts County,South Dakota,2007,3,26,404,7,93,1096,9986,3328,1426,-5713,-57.21
46121,Todd County,South Dakota,2007,3,24,296,4,107,1041,9631,3210,2407,-3957,-41.09
47001,Anderson County,Tennessee,2007,12,145,2036,16,722,11328,73580,6131,4598,23752,32.28
47003,Itasca County,Minnesota,2007,6,62,638,12,235,3686,44809,7468,3734,11531,25.73
47003,Bedford County,Tennessee,2007,6,62,638,12,235,3686,43678,7279,3639,11153,25.53
47009,Blount County,Tennessee,2007,12,94,1336,16,911,13958,119950,9995,7496,33445,27.88
47011,Bradley County,Tennessee,2007,13,81,1332,15,450,8249,96336,7410,6422,17192,17.85
47013,Campbell County,Tennessee,2007,8,70,706,10,249,2639,40480,5060,4048,10229,25.27
47023,Chester County,Tennessee,2007,5,43,497,5,93,1169,16622,3324,3324,-965,-5.81
47029,Cocke County,Tennessee,2007,10,58,808,7,260,3913,35272,3527,5038,6396,18.13
47031,Coffee County,Tennessee,2007,12,81,1151,15,270,4639,52022,4335,3468,8502,16.34
47037,Davidson County,Tennessee,2007,76,834,10510,125,4765,97145,605031,7960,4840,181399,29.98
47041,DeKalb County,Tennessee,2007,4,44,740,7,102,1589,18414,4603,2630,-2402,-13.04
47045,Dyer County,Tennessee,2007,9,60,830,9,180,2267,38077,4230,4230,4794,12.59
47049,Fentress County,Tennessee,2007,5,52,460,6,134,1538,17599,3519,2933,2296,13.05
47051,Franklin County,Tennessee,2007,10,112,1130,11,198,3073,41151,4115,3741,12342,29.99
47059,Greene County,Tennessee,2007,12,168,1995,11,504,7035,67840,5653,6167,24752,36.49
47065,Hamilton County,Tennessee,2007,52,371,5729,68,2314,37603,324784,6245,4776,82440,25.38
47077,Henderson County,Tennessee,2007,6,39,449,5,104,1308,27370,4561,5474,2432,8.89
47081,Hickman County,Tennessee,2007,4,45,503,6,72,1173,24490,6122,4081,3324,13.57
47091,Johnson County,Tennessee,2007,6,43,483,5,125,1481,18212,3035,3642,229,1.26
47093,Knox County,Tennessee,2007,43,436,5900,74,4480,70520,419096,9746,5663,136128,32.48
47097,Lauderdale County,Tennessee,2007,5,36,439,8,116,1462,27703,5540,3462,2408,8.69
47103,Lincoln County,Tennessee,2007,4,43,523,8,142,1715,32563,8140,4070,7642,23.47
47115,Marion County,Tennessee,2007,8,65,862,5,88,1770,28074,3509,5614,2204,7.85
47119,Maury County,Tennessee,2007,17,137,1837,16,642,10849,77857,4579,4866,24384,31.32
47123,Monroe County,Tennessee,2007,11,77,976,7,299,4991,43735,3975,6247,10903,24.93
47129,Morgan County,Tennessee,2007,4,32,414,5,70,996,21601,5400,4320,524,2.43
47133,Overton County,Tennessee,2007,6,65,773,7,106,1651,21683,3613,3097,1454,6.71
47143,Rhea County,Tennessee,2007,7,50,625,6,192,2867,30769,4395,5128,4742,15.41
47145,Roane County,Tennessee,2007,11,71,872,8,415,6605,54129,4920,6766,14983,27.68
47149,Rutherford County,Tennessee,2007,25,247,3318,28,1626,29805,243953,9758,8712,64290,26.35
47155,Sevier County,Tennessee,2007,12,121,1643,21,976,17756,86284,7190,4108,29674,34.39
47157,Shelby County,Tennessee,2007,111,1085,16148,186,6448,130703,921119,8298,4952,217116,23.57
47177,Warren County,Tennessee,2007,9,89,1409,13,203,3811,39365,4373,3028,3451,8.77
47179,Washington County,Tennessee,2007,15,120,1654,20,1092,17211,117833,7855,5891,36170,30.7
48001,Anderson County,Texas,2007,11,65,857,7,232,3879,57870,5260,8267,11046,19.09
48037,Bowie County,Texas,2007,23,147,2074,15,443,8122,90456,3932,6030,23969,26.5
48039,Brazoria County,Texas,2007,34,302,3676,29,1441,26358,293296,8626,10113,73183,24.95
48041,Brazos County,Texas,2007,15,85,1310,21,1405,25393,179472,11964,8546,47679,26.57
48043,Brewster County,Texas,2007,6,49,626,6,97,1783,8843,1473,1473,-4245,-48.0
48049,Brown County,Texas,2007,11,96,1430,7,161,2757,38221,3474,5460,5431,14.21
48061,Cameron County,Texas,2007,65,448,5624,47,2483,47972,386306,5943,8219,120139,31.1
48085,Collin County,Texas,2007,46,442,5794,77,5730,108213,714330,15528,9277,178424,24.98
48091,Comal County,Texas,2007,12,102,1142,7,858,16165,99540,8295,14220,35322,35.49
48097,Cooke County,Texas,2007,8,85,937,6,222,3495,38252,4781,6375,10472,27.38
48113,Dallas County,Texas,2007,257,2188,30469,392,17507,331755,2291891,8917,5846,584205,25.49
48121,Denton County,Texas,2007,42,478,5691,52,3504,60615,609001,14500,11711,141224,23.19
48135,Ector County,Texas,2007,19,140,1806,15,763,15235,130459,6866,8697,34617,26.53
48141,El Paso County,Texas,2007,130,1072,12791,116,3185,54459,755578,5812,6513,217861,28.83
48147,Fannin County,Texas,2007,6,38,388,4,116,2245,33644,5607,8411,5574,16.57
48157,Fort Bend County,Texas,2007,31,218,3143,66,3129,56935,516564,16663,7826,101179,19.59
48167,Galveston County,Texas,2007,25,209,2460,48,2131,40368,283770,11350,5911,75223,26.51
48171,Gillespie County,Texas,2007,6,36,539,4,274,5966,23787,3964,5946,3386,14.23
48177,Gonzales County,Texas,2007,4,24,255,4,110,1849,19512,4878,4878,866,4.44
48183,Gregg County,Texas,2007,34,244,3533,19,949,18776,118260,3478,6224,45139,38.17
48199,Hardin County,Texas,2007,7,28,465,11,293,5131,52446,7492,4767,9139,17.43
48201,Harris County,Texas,2007,363,2872,43609,737,29115,556051,3863344,10642,5241,818921,21.2
48203,Harrison County,Texas,2007,15,94,1218,12,303,6181,63661,4244,5305,14467,22.73
48213,Henderson County,Texas,2007,18,121,1471,13,368,6817,78178,4343,6013,21028,26.9
48215,Hidalgo County,Texas,2007,105,744,9396,79,4741,85628,715264,6812,9053,213055,29.79
48221,Hood County,Texas,2007,7,49,770,12,440,8165,48870,6981,4072,11558,23.65
48225,Houston County,Texas,2007,5,32,362,3,114,2055,23641,4728,7880,2200,9.31
48245,Jefferson County,Texas,2007,38,285,3808,47,2034,33522,247629,6516,5268,75232,30.38
48249,Jim Wells County,Texas,2007,9,64,605,10,307,5460,40654,4517,4065,11281,27.75
48251,Johnson County,Texas,2007,22,196,2671,15,571,10653,145123,6596,9674,33885,23.35
48257,Kaufman County,Texas,2007,16,100,1391,11,491,8601,95694,5980,8699,22237,23.24
48277,Lamar County,Texas,2007,12,116,1649,6,194,4060,49387,4115,8231,10060,20.37
48279,Lamb County,Texas,2007,7,56,791,6,106,1646,14270,2038,2378,-2546,-17.84
48285,Lavaca County,Texas,2007,5,27,332,6,219,3470,19238,3847,3206,1173,6.1
48289,Leon County,Texas,2007,6,48,665,7,169,2011,16390,2731,2341,-1159,-7.07
48291,Liberty County,Texas,2007,11,79,1308,17,517,8170,74515,6774,4383,14803,19.87
48323,Maverick County,Texas,2007,16,163,1660,11,492,8259,51367,3210,4669,26342,51.28
48329,Midland County,Texas,2007,14,99,1435,10,748,16047,128954,9211,12895,31770,24.64
48339,Montgomery County,Texas,2007,40,348,4814,45,2991,58286,411416,10285,9142,106051,25.78
48341,Moore County,Texas,2007,3,22,626,4,134,1917,20469,6823,5117,-532,-2.6
48347,Nacogdoches County,Texas,2007,7,54,577,14,422,6638,62274,8896,4448,17806,28.59
48349,Navarro County,Texas,2007,12,95,1255,7,375,6904,47272,3939,6753,13683,28.95
48363,Palo Pinto County,Texas,2007,5,31,293,8,79,1259,27679,5535,3459,2353,8.5
48367,Parker County,Texas,2007,11,106,1324,10,484,9842,109408,9946,10940,27660,25.28
48375,Potter County,Texas,2007,22,172,2708,15,1161,16341,119537,5433,7969,38609,32.3
48397,Rockwall County,Texas,2007,3,33,378,7,523,10114,70851,23617,10121,45635,64.41
48401,Rusk County,Texas,2007,12,81,1025,8,216,3867,51278,4273,6409,10646,20.76
48419,Shelby County,Texas,2007,8,53,559,6,218,3423,25433,3179,4238,5192,20.41
48439,Tarrant County,Texas,2007,176,1589,20877,212,11434,223354,1707157,9699,8052,424252,24.85
48449,Titus County,Texas,2007,6,38,441,5,197,3334,30231,5038,6046,5231,17.3
48451,Tom Green County,Texas,2007,16,120,1577,14,659,12471,106680,6667,7620,28177,26.41
48477,Washington County,Texas,2007,4,24,227,6,294,5264,32434,8108,5405,10986,33.87
48479,Webb County,Texas,2007,22,198,2356,43,2133,41369,234594,10663,5455,71449,30.46
48481,Wharton County,Texas,2007,7,53,525,8,457,9288,40845,5835,5105,14459,35.4
48485,Wichita County,Texas,2007,25,269,3071,15,1007,15346,130564,5222,8704,53181,40.73
48497,Wise County,Texas,2007,10,79,883,6,173,2815,57247,5724,9541,12617,22.04
49003,Box Elder County,Utah,2007,6,66,621,4,364,6172,47193,7865,11798,18214,38.59
49005,Cache County,Utah,2007,7,70,658,14,791,12574,103624,14803,7401,39661,38.27
49011,Davis County,Utah,2007,17,193,2313,25,1932,37097,288236,16955,11529,79508,27.58
49013,Duchesne County,Utah,2007,3,35,602,4,301,4524,16651,5550,4162,3369,20.23
49027,Millard County,Utah,2007,6,41,708,5,160,2180,11954,1992,2390,-4230,-35.39
49035,Salt Lake County,Utah,2007,55,544,7400,146,8199,178133,983719,17885,6737,226281,23.0
49041,Sevier County,Utah,2007,4,38,534,5,160,3579,20236,5059,4047,1516,7.49
49049,Utah County,Utah,2007,26,243,3131,43,2972,58704,469574,18060,10920,107470,22.89
49053,Washington County,Utah,2007,9,101,1097,14,826,18882,132277,14697,9448,43104,32.59
49057,Weber County,Utah,2007,20,277,6334,30,1999,34176,217567,10878,7252,39091,17.97
50001,Addison County,Vermont,2007,4,54,314,17,535,9906,36886,9221,2169,20379,55.25
50005,Caledonia County,Vermont,2007,11,44,539,15,436,6249,31238,2839,2082,7860,25.16
50011,Franklin County,Vermont,2007,6,42,657,17,572,9796,47455,7909,2791,13832,29.15
50015,Lamoille County,Vermont,2007,7,71,1553,11,417,7436,23778,3396,2161,-733,-3.08
50017,Orange County,Vermont,2007,10,64,989,8,191,2518,29119,2911,3639,2497,8.58
50019,Orleans County,Vermont,2007,7,64,1095,14,375,6389,27332,3904,1952,2659,9.73
50021,Rutland County,Vermont,2007,16,108,1567,24,798,14963,62618,3913,2609,20560,32.83
50023,Washington County,Vermont,2007,12,93,1670,25,902,15794,59275,4939,2371,16502,27.84
50025,Windham County,Vermont,2007,7,61,778,18,613,11286,44444,6349,2469,14659,32.98
50027,Windsor County,Vermont,2007,7,123,2071,28,545,9327,57061,8151,2037,11267,19.75
51001,Accomack County,Virginia,2007,13,104,1249,9,243,4210,34553,2657,3839,10647,30.81
51011,Appomattox County,Virginia,2007,6,33,347,6,165,2209,14425,2404,2404,-871,-6.04
51013,Arlington County,Virginia,2007,6,46,899,44,1528,40655,190759,31793,4335,72298,37.9
51015,Augusta County,Virginia,2007,9,73,819,14,238,4017,73041,8115,5217,15216,20.83
51027,Buchanan County,Virginia,2007,5,22,326,6,199,2917,24670,4934,4111,1979,8.02
51031,Campbell County,Virginia,2007,14,151,1823,10,330,5290,53769,3840,5376,18202,33.85
51041,Chesterfield County,Virginia,2007,29,302,3621,43,2603,49940,304636,10504,7084,93561,30.71
51047,Culpeper County,Virginia,2007,4,25,392,9,337,7092,45527,11381,5058,15849,34.81
51051,Dickenson County,Virginia,2007,6,30,314,5,136,2020,15971,2661,3194,-912,-5.71
51059,Fairfax County,Virginia,2007,44,326,5434,182,7629,217695,1027727,23357,5646,184403,17.94
51061,Fauquier County,Virginia,2007,4,23,395,11,557,13329,64122,16030,5829,28783,44.89
51077,Grayson County,Virginia,2007,4,26,305,4,57,714,16066,4016,4016,-2163,-13.46
51083,Halifax County,Virginia,2007,8,74,672,8,170,2709,36338,4542,4542,9298,25.59
51085,Hanover County,Virginia,2007,9,102,1104,17,877,14541,98830,10981,5813,36053,36.48
51087,Henrico County,Virginia,2007,28,433,5577,71,3098,59120,296408,10586,4174,98880,33.36
51089,Henry County,Virginia,2007,12,169,2633,13,268,4490,55284,4607,4252,9712,17.57
51095,James City County,Virginia,2007,4,26,407,6,523,10357,63007,15751,10501,29329,46.55
51107,Loudoun County,Virginia,2007,12,111,1754,48,3146,78362,279704,23308,5827,96818,34.61
51121,Montgomery County,Virginia,2007,7,87,1035,14,765,11187,91548,13078,6539,34609,37.8
51133,Northumberland County,Virginia,2007,4,9,143,4,101,1513,12466,3116,3116,-4563,-36.6
51147,Prince Edward County,Virginia,2007,5,76,818,4,102,1633,22293,4458,5573,4642,20.82
51153,Prince William County,Virginia,2007,22,185,2444,64,2481,62000,368016,16728,5750,81509,22.15
51155,Pulaski County,Virginia,2007,7,51,566,7,324,4979,35058,5008,5008,9382,26.76
51163,Rockbridge County,Virginia,2007,5,39,361,5,63,1008,22228,4445,4445,1463,6.58
51165,Rockingham County,Virginia,2007,7,44,636,15,332,4688,74274,10610,4951,16326,21.98
51167,Russell County,Virginia,2007,5,26,369,5,144,1975,28889,5777,5777,3080,10.66
51169,Scott County,Virginia,2007,8,58,705,5,251,4173,23302,2912,4660,4889,20.98
51183,Sussex County,Virginia,2007,4,25,274,7,71,973,12191,3047,1741,-4449,-36.49
51191,Washington County,Virginia,2007,11,123,1551,12,495,7673,54216,4928,4518,18059,33.31
51195,Wise County,Virginia,2007,13,76,968,10,568,7465,41543,3195,4154,15938,38.37
51197,Wythe County,Virginia,2007,6,42,482,6,178,2289,28827,4804,4804,4418,15.33
51510,Alexandria city,Virginia,2007,9,31,769,33,1402,38175,129175,14352,3914,39036,30.22
51520,Bristol city,Virginia,2007,5,27,394,5,412,6678,17540,3508,3508,4074,23.23
51540,Charlottesville city,Virginia,2007,5,62,904,20,841,15685,41538,8307,2076,19651,47.31
51590,Danville city,Virginia,2007,12,107,1212,15,456,6817,44162,3680,2944,15670,35.48
51640,Galax city,Virginia,2007,3,56,807,4,151,2295,6880,2293,1720,-4471,-64.99
51640,Lexington city,Virginia,2007,3,56,807,4,151,2295,6956,2318,1739,-4421,-63.56
51660,Harrisonburg city,Virginia,2007,9,100,1280,15,681,9597,46551,5172,3103,18339,39.4
51680,Lynchburg city,Virginia,2007,11,86,1027,14,629,11388,72869,6624,5204,22465,30.83
51730,Petersburg city,Virginia,2007,5,46,557,13,208,3626,32318,6463,2486,5460,16.89
51740,Portsmouth city,Virginia,2007,17,160,1934,17,446,7962,97831,5754,5754,25876,26.45
51760,Richmond city,Virginia,2007,23,205,2447,72,1497,29514,200201,8704,2780,47613,23.78
51770,Roanoke city,Virginia,2007,15,165,2069,24,721,13370,94916,6327,3954,28443,29.97
51810,Virginia Beach city,Virginia,2007,40,414,4760,71,3615,60669,434732,10868,6122,127413,29.31
51820,Dakota County,Nebraska,2007,5,52,663,9,364,6949,20564,4112,2284,5066,24.64
51820,Waynesboro city,Virginia,2007,5,52,663,9,364,6949,20747,4149,2305,5140,24.77
53005,Benton County,Washington,2007,9,165,2322,19,952,25352,161669,17963,8508,49288,30.49
53007,Chelan County,Washington,2007,5,75,1300,20,634,15830,70214,14042,3510,24674,35.14
53009,Clallam County,Washington,2007,8,107,2064,17,743,21402,70186,8773,4128,17391,24.78
53011,Clark County,Washington,2007,18,236,2825,46,2413,62586,408820,22712,8887,99013,24.22
53015,Cowlitz County,Washington,2007,9,145,3131,13,704,16116,100744,11193,7749,18372,18.24
53021,Franklin County,Washington,2007,4,132,1986,12,387,8715,67586,16896,5632,29819,44.12
53029,Island County,Washington,2007,3,36,479,14,574,14561,78726,26242,5623,49466,62.83
53033,King County,Washington,2007,69,936,15351,439,17673,486417,1847986,26782,4209,361523,19.56
53053,Pierce County,Washington,2007,31,431,5650,132,4919,136297,772484,24918,5852,150827,19.52
53057,Skagit County,Washington,2007,7,37,447,30,1082,28125,114066,16295,3802,40236,35.27
53061,Snohomish County,Washington,2007,21,273,3230,121,5631,155866,683997,32571,5652,171543,25.08
53063,Spokane County,Washington,2007,20,317,3718,82,3734,98571,456150,22807,5562,124896,27.38
53065,Stevens County,Washington,2007,6,28,283,9,243,6063,43059,7176,4784,9249,21.48
53067,Thurston County,Washington,2007,12,192,3249,41,1750,49385,237772,19814,5799,60988,25.65
53073,Whatcom County,Washington,2007,10,88,1171,34,1842,43069,192837,19283,5671,65604,34.02
54005,Boone County,West Virginia,2007,6,40,397,12,275,2954,25115,4185,2092,4209,16.76
54007,Braxton County,West Virginia,2007,7,36,402,5,122,1925,14585,2083,2917,-1262,-8.65
54011,Cabell County,West Virginia,2007,21,199,2896,18,969,10168,95059,4526,5281,34273,36.05
54019,Fayette County,West Virginia,2007,9,53,867,16,453,5454,46243,5138,2890,8581,18.56
54025,Greenbrier County,West Virginia,2007,15,145,2369,8,303,4172,35354,2356,4419,8363,23.66
54031,Hardy County,West Virginia,2007,4,25,275,9,90,1179,13807,3451,1534,-3794,-27.48
54033,Harrison County,West Virginia,2007,16,129,1624,13,525,7367,67940,4246,5226,22063,32.47
54039,Kanawha County,West Virginia,2007,37,312,4390,47,2513,28385,192354,5198,4092,80247,41.72
54045,Logan County,West Virginia,2007,10,71,1081,13,307,4626,36443,3644,2803,5373,14.74
54049,Marion County,West Virginia,2007,11,91,1255,10,409,5420,56445,5131,5644,14223,25.2
54051,Marshall County,West Virginia,2007,7,67,773,12,284,5106,33583,4797,2798,7550,22.48
54055,Mercer County,West Virginia,2007,12,114,1532,14,572,7806,61615,5134,4401,18872,30.63
54057,Mineral County,West Virginia,2007,6,58,597,4,135,1964,27532,4588,6883,5507,20.0
54059,Mingo County,West Virginia,2007,7,29,546,7,109,1147,27145,3877,3877,-1643,-6.05
54061,Monongalia County,West Virginia,2007,12,147,1712,12,1029,12518,90764,7563,7563,38439,42.35
54067,Nicholas County,West Virginia,2007,8,70,795,5,121,1321,26130,3266,5226,4235,16.21
54069,Ohio County,West Virginia,2007,5,39,472,14,451,7032,44714,8942,3193,14843,33.2
54077,Preston County,West Virginia,2007,8,82,1271,5,145,1653,32743,4092,6548,3127,9.55
54079,Putnam County,West Virginia,2007,9,68,925,10,587,5217,54669,6074,5466,17251,31.56
54081,Raleigh County,West Virginia,2007,20,250,2895,15,640,8912,78323,3916,5221,36438,46.52
54097,Upshur County,West Virginia,2007,5,26,438,6,145,1945,23851,4770,3975,-11,-0.05
54099,Wayne County,West Virginia,2007,6,39,477,9,127,1374,42727,7121,4747,6619,15.49
54103,Wetzel County,West Virginia,2007,7,50,503,6,118,1921,16764,2394,2794,650,3.88
54107,Wood County,West Virginia,2007,17,151,2088,15,431,7113,86489,5087,5765,21083,24.38
54109,Panola County,Texas,2007,8,80,1159,8,176,2799,23351,2918,2918,1556,6.66
54109,Wyoming County,West Virginia,2007,8,80,1159,8,176,2799,24078,3009,3009,1738,7.22
55005,Barron County,Wisconsin,2007,15,233,4178,8,306,4562,45874,3058,5734,6074,13.24
55017,Chippewa County,Wisconsin,2007,10,68,738,12,579,7894,61022,6102,5085,19775,32.41
55025,Dane County,Wisconsin,2007,29,379,5881,73,4191,75789,471644,16263,6460,118915,25.21
55027,Dodge County,Wisconsin,2007,6,143,2125,13,656,9600,89007,14834,6846,33514,37.65
55029,Door County,Wisconsin,2007,5,81,1017,13,309,6057,27957,5591,2150,7457,26.67
55035,Eau Claire County,Wisconsin,2007,9,82,1107,16,933,13248,96632,10736,6039,32893,34.04
55039,Fond du Lac County,Wisconsin,2007,16,248,4200,12,809,11990,100520,6282,8376,25733,25.6
55043,Grant County,Wisconsin,2007,11,135,2138,12,366,4506,50544,4594,4212,10086,19.95
55045,Jasper County,Iowa,2007,5,81,1486,8,346,5404,37167,7433,4645,7640,20.56
55045,Green County,Wisconsin,2007,5,81,1486,8,346,5404,36234,7246,4529,7266,20.05
55059,Kenosha County,Wisconsin,2007,11,79,1054,32,1397,33290,163223,14838,5100,48409,29.66
55069,Lincoln County,Wisconsin,2007,6,44,457,6,400,5490,29272,4878,4878,9936,33.94
55071,Manitowoc County,Wisconsin,2007,8,187,3139,10,772,9260,81872,10234,8187,26232,32.04
55073,Marathon County,Wisconsin,2007,19,324,5970,32,1378,18320,131773,6935,4117,30648,23.26
55075,Marinette County,Wisconsin,2007,8,37,372,12,567,7176,42190,5273,3515,14069,33.35
55079,Milwaukee County,Wisconsin,2007,74,978,12311,203,8055,144775,931453,12587,4588,244583,26.26
55083,Oconto County,Wisconsin,2007,6,64,917,6,243,3464,37805,6300,6300,8043,21.27
55087,Outagamie County,Wisconsin,2007,18,428,7021,29,1633,24898,173180,9621,5971,49857,28.79
55095,Polk County,Wisconsin,2007,11,70,1113,11,413,5976,44318,4028,4028,9251,20.87
55099,Price County,Wisconsin,2007,7,91,1023,6,187,3022,14561,2080,2426,3595,24.69
55101,Racine County,Wisconsin,2007,20,237,3520,37,1616,25896,194395,9719,5253,52448,26.98
55105,Rock County,Wisconsin,2007,16,114,1505,22,967,20998,159912,9994,7268,38779,24.25
55111,Sauk County,Wisconsin,2007,11,213,3984,16,543,8135,60389,5489,3774,8273,13.7
55113,Sawyer County,Wisconsin,2007,4,38,833,5,160,2877,16674,4168,3334,-3854,-23.11
55123,Vernon County,Wisconsin,2007,6,32,301,4,144,1974,29313,4885,7328,4538,15.48
55125,Vilas County,Wisconsin,2007,5,36,519,10,437,6767,21997,4399,2199,5367,24.4
55127,Walworth County,Wisconsin,2007,7,60,707,21,790,12531,101449,14492,4830,34500,34.01
55133,Waukesha County,Wisconsin,2007,14,333,4391,57,4749,77462,384239,27445,6741,151833,39.52
55135,Waupaca County,Wisconsin,2007,10,254,4310,10,507,7572,52677,5267,5267,12213,23.18
55137,Waushara County,Wisconsin,2007,5,51,807,9,242,3430,24686,4937,2742,2222,9.0
56007,Carbon County,Wyoming,2007,4,59,969,6,145,3248,15494,3873,2582,-2377,-15.34
56013,Fremont County,Wyoming,2007,7,71,973,10,336,6810,38132,5447,3813,8898,23.33
56021,Laramie County,Wyoming,2007,5,51,703,9,490,11452,87654,17530,9739,33864,38.63
56023,Lincoln County,Wyoming,2007,4,42,544,4,143,2323,17013,4253,4253,513,3.02
56025,Natrona County,Wyoming,2007,8,64,810,9,377,9526,72365,9045,8040,18685,25.82
