GeoID,County,State,Rural,G_Etab_2005,G_Etab_2006,G_Etab_2007,G_Etab_2008,G_Etab_2009,G_Etab_2010,G_Etab_2011,G_Etab_2012,G_Etab_2013,G_Etab_2014,G_Etab_2015,G_Etab_2016
45075,Orangeburg County, South Carolina,Suburban,21,24,23,22,24,26,22,19,18,18,15,18
45077,Pickens County, South Carolina,Urban,21,18,17,13,13,11,11,12,14,16,14,13
45079,Richland County, South Carolina,Urban,62,60,53,59,56,57,53,51,57,54,61,60
45081,Saluda County, South Carolina,Suburban,2,2,2,3,3,3,3,3,2,2,2,2
45083,Spartanburg County, South Carolina,Urban,43,46,49,45,43,43,41,43,42,44,44,45
45085,Sumter County, South Carolina,Urban,17,17,16,17,15,21,20,21,22,19,20,19
45087,Union County, South Carolina,Suburban,6,5,6,8,8,7,5,5,5,3,4,4
45089,Williamsburg County, South Carolina,Suburban,8,9,8,8,9,9,8,8,7,7,9,9
45091,York County, South Carolina,Urban,36,32,40,35,37,39,40,41,38,35,38,38
46003,Aurora County, South Dakota,Rural,3,3,3,3,2,2,3,3,2,2,1,1
46005,Beadle County, South Dakota,Urban,4,4,5,4,4,3,3,5,5,4,5,5
46007,Bennett County, South Dakota,Rural,2,2,2,3,2,2,2,1,2,3,2,2
46009,Bon Homme County, South Dakota,Rural,3,3,3,3,3,3,3,3,3,3,2,2
46011,Brookings County, South Dakota,Urban,3,3,2,1,1,2,2,4,4,4,5,4
46013,Brown County, South Dakota,Urban,7,8,6,7,7,6,7,6,6,6,7,6
46015,Brule County, South Dakota,Rural,2,2,3,2,2,2,2,2,2,2,2,2
46019,Butte County, South Dakota,Urban,4,4,5,4,4,4,4,3,3,3,3,3
46023,Charles Mix County, South Dakota,Rural,4,4,4,5,5,4,5,4,4,4,4,4
46025,Clark County, South Dakota,Rural,2,3,2,2,2,2,1,1,1,1,1,1
46027,Clay County, South Dakota,Urban,2,2,2,2,2,2,2,2,3,2,2,2
46029,Codington County, South Dakota,Urban,4,4,4,4,4,4,3,3,3,2,3,2
46033,Custer County, South Dakota,Rural,1,2,2,3,3,4,3,3,3,3,3,3
46035,Davison County, South Dakota,Urban,3,3,3,3,3,3,3,2,2,2,2,2
46037,Day County, South Dakota,Rural,5,6,3,3,2,1,1,1,1,1,1,1
46039,Deuel County, South Dakota,Rural,4,3,3,2,3,2,2,2,2,2,3,3
46041,Dewey County, South Dakota,Suburban,4,4,2,2,2,2,2,2,2,2,2,1
46043,Douglas County, South Dakota,Rural,3,2,2,3,2,2,2,2,2,2,2,2
46045,Edmunds County, South Dakota,Rural,4,3,3,3,2,2,2,3,2,2,1,1
46049,Faulk County, South Dakota,Rural,1,1,1,1,1,1,1,1,1,1,1,1
46051,Grant County, South Dakota,Suburban,4,3,2,3,3,3,3,4,3,3,3,4
46053,Gregory County, South Dakota,Rural,6,6,6,5,4,3,3,2,2,2,2,2
46055,Haakon County, South Dakota,Rural,2,1,1,1,1,1,1,1,1,1,1,1
46057,Hamlin County, South Dakota,Rural,2,3,3,3,3,3,2,2,2,2,2,3
46059,Hand County, South Dakota,Rural,1,1,1,1,1,1,1,1,1,1,1,1
46061,Hanson County, South Dakota,Rural,1,1,1,1,1,1,1,1,1,1,1,1
46065,Hughes County, South Dakota,Urban,3,3,4,4,3,3,3,5,3,4,3,2
46067,Hutchinson County, South Dakota,Rural,5,5,5,6,5,5,5,5,5,4,5,5
46069,Hyde County, South Dakota,Rural,1,1,1,1,1,1,2,1,1,1,1,1
46071,Jackson County, South Dakota,Rural,3,2,2,2,2,2,2,3,2,2,3,2
46073,Jerauld County, South Dakota,Rural,2,2,1,1,1,1,1,1,2,1,1,1
46075,Jones County, South Dakota,Rural,1,1,2,1,1,1,1,1,1,1,2,1
46077,Kingsbury County, South Dakota,Rural,5,6,4,4,5,4,4,4,5,4,3,3
46079,Lake County, South Dakota,Urban,1,1,1,1,1,1,2,1,1,1,1,1
46081,Lawrence County, South Dakota,Urban,6,6,5,5,5,4,5,6,5,5,5,5
46083,Lincoln County, South Dakota,Urban,4,5,4,4,5,4,4,6,6,6,7,7
46085,Lyman County, South Dakota,Rural,3,4,4,4,4,4,4,4,4,4,5,5
46087,McCook County, South Dakota,Rural,5,5,5,5,5,5,5,4,4,4,4,4
46089,McPherson County, South Dakota,Rural,2,2,3,2,2,3,2,2,2,2,2,2
46091,Marshall County, South Dakota,Rural,4,3,3,3,3,3,3,4,3,3,3,3
46093,Meade County, South Dakota,Urban,6,6,5,5,5,5,5,4,6,5,5,4
46095,Mellette County, South Dakota,Rural,2,2,2,2,2,2,2,2,2,2,1,1
46097,Miner County, South Dakota,Rural,2,2,2,3,2,2,1,2,2,2,2,2
46099,Minnehaha County, South Dakota,Urban,27,24,23,22,23,24,21,23,23,25,26,31
46101,Moody County, South Dakota,Rural,1,1,1,1,1,1,1,1,1,1,1,1
46103,Pennington County, South Dakota,Urban,16,16,16,19,23,21,19,21,21,17,18,16
46105,Perkins County, South Dakota,Rural,3,3,1,1,1,1,1,1,2,2,2,2
46107,Potter County, South Dakota,Rural,2,2,3,2,3,3,3,3,3,3,2,2
46109,Roberts County, South Dakota,Rural,7,6,7,7,4,5,4,4,4,4,3,3
46111,Sanborn County, South Dakota,Rural,1,1,1,1,1,1,1,1,1,1,1,1
46115,Spink County, South Dakota,Rural,4,3,2,2,2,2,2,1,1,2,2,2
46119,Sully County, South Dakota,Rural,1,1,1,1,1,1,1,1,1,1,1,1
46121,Todd County, South Dakota,Rural,3,3,4,4,3,3,3,2,3,3,3,3
46123,Tripp County, South Dakota,Urban,4,4,3,3,3,3,3,3,3,3,3,3
46125,Turner County, South Dakota,Rural,5,4,5,4,3,3,3,4,4,4,3,3
46127,Union County, South Dakota,Suburban,3,3,3,3,3,3,3,3,3,3,3,3
46129,Walworth County, South Dakota,Urban,3,3,3,3,3,3,3,3,3,3,3,3
46135,Yankton County, South Dakota,Urban,3,2,2,1,1,1,1,1,1,1,1,1
47001,Anderson County, Tennessee,Urban,19,20,16,17,14,13,14,14,14,13,11,12
47003,Bedford County, Tennessee,Suburban,12,12,12,13,12,11,9,7,8,6,8,7
47005,Benton County, Tennessee,Suburban,5,5,4,4,4,4,5,4,5,4,5,6
47007,Bledsoe County, Tennessee,Rural,4,4,3,4,2,2,2,2,2,1,1,1
47009,Blount County, Tennessee,Urban,15,18,16,17,16,16,17,15,15,16,15,15
47011,Bradley County, Tennessee,Urban,17,16,15,14,16,19,17,17,17,16,16,14
47013,Campbell County, Tennessee,Suburban,12,13,10,9,11,10,8,11,9,9,8,8
47017,Carroll County, Tennessee,Suburban,10,8,8,7,7,7,7,7,6,6,6,6
47019,Carter County, Tennessee,Urban,13,11,8,8,8,7,8,10,9,9,10,9
47021,Cheatham County, Tennessee,Suburban,8,6,6,6,5,5,5,7,7,6,5,5
47023,Chester County, Tennessee,Suburban,6,6,5,5,5,5,5,5,5,6,4,5
47025,Claiborne County, Tennessee,Suburban,10,9,7,6,6,7,6,5,5,4,5,5
47027,Clay County, Tennessee,Rural,3,3,2,2,2,2,2,4,3,3,4,4
47029,Cocke County, Tennessee,Suburban,7,8,7,8,7,6,6,5,5,5,6,6
47031,Coffee County, Tennessee,Urban,19,20,15,10,10,11,10,11,10,10,10,12
47033,Crockett County, Tennessee,Suburban,8,9,7,5,5,6,4,6,6,5,4,3
47035,Cumberland County, Tennessee,Suburban,10,8,8,9,9,9,9,9,9,9,9,10
47037,Davidson County, Tennessee,Urban,132,129,125,121,132,134,130,133,132,137,132,124
47039,Decatur County, Tennessee,Rural,5,6,5,5,4,5,5,4,4,4,4,4
47041,DeKalb County, Tennessee,Suburban,8,7,7,8,6,4,4,5,4,4,4,4
47043,Dickson County, Tennessee,Suburban,12,10,10,10,9,9,9,10,9,9,9,7
47045,Dyer County, Tennessee,Urban,11,11,9,8,9,9,8,8,7,7,8,7
47047,Fayette County, Tennessee,Suburban,5,5,4,5,5,6,5,4,4,4,4,4
47049,Fentress County, Tennessee,Rural,10,9,6,7,7,6,5,4,4,4,4,4
47051,Franklin County, Tennessee,Suburban,11,10,11,10,8,10,10,9,7,7,7,5
47053,Gibson County, Tennessee,Urban,18,19,19,15,14,16,16,15,16,16,15,13
47055,Giles County, Tennessee,Suburban,7,10,8,7,5,5,6,6,7,7,6,6
47057,Grainger County, Tennessee,Rural,5,6,5,4,4,4,4,4,4,4,5,5
47059,Greene County, Tennessee,Suburban,11,11,11,11,12,11,11,12,15,14,13,13
47061,Grundy County, Tennessee,Rural,7,7,8,7,6,7,5,5,5,4,5,6
47063,Hamblen County, Tennessee,Urban,16,13,13,13,12,13,12,12,14,12,12,14
47065,Hamilton County, Tennessee,Urban,67,69,68,66,65,62,64,62,53,55,76,58
47067,Hancock County, Tennessee,Rural,2,2,2,1,1,1,1,1,1,1,1,1
47069,Hardeman County, Tennessee,Suburban,11,9,10,6,6,6,6,7,7,7,8,6
47071,Hardin County, Tennessee,Suburban,13,14,15,8,8,8,8,9,8,6,7,7
47073,Hawkins County, Tennessee,Suburban,10,11,8,9,9,9,8,8,8,8,8,9
47075,Haywood County, Tennessee,Urban,5,4,3,3,4,3,4,4,3,3,2,3
47077,Henderson County, Tennessee,Suburban,3,4,5,5,5,4,4,4,4,4,4,4
47079,Henry County, Tennessee,Suburban,7,5,5,6,6,7,7,5,5,4,4,4
47081,Hickman County, Tennessee,Rural,5,5,6,7,6,4,2,3,2,2,2,2
47083,Houston County, Tennessee,Rural,3,3,2,2,2,2,2,2,2,2,2,2
47085,Humphreys County, Tennessee,Suburban,7,7,4,5,4,4,4,3,5,4,4,3
47087,Jackson County, Tennessee,Rural,3,3,3,3,3,3,2,3,2,3,2,2
47089,Jefferson County, Tennessee,Suburban,10,8,5,5,5,4,4,4,4,4,4,4
47091,Johnson County, Tennessee,Suburban,6,4,5,5,4,5,5,4,5,4,4,4
47093,Knox County, Tennessee,Urban,74,76,74,70,73,71,69,77,78,72,71,71
47095,Lake County, Tennessee,Rural,2,1,2,1,1,1,1,3,2,2,2,2
47097,Lauderdale County, Tennessee,Suburban,2,6,8,8,8,7,5,7,5,5,4,4
47099,Lawrence County, Tennessee,Suburban,13,11,9,9,6,7,6,8,8,8,8,8
47101,Lewis County, Tennessee,Suburban,6,6,6,6,5,3,3,3,3,3,3,4
47103,Lincoln County, Tennessee,Suburban,8,6,8,7,6,5,5,7,5,5,4,4
47105,Loudon County, Tennessee,Urban,7,7,7,9,8,8,9,10,10,9,9,8
47107,McMinn County, Tennessee,Suburban,7,6,6,5,6,6,5,5,5,7,6,6
47109,McNairy County, Tennessee,Suburban,5,5,6,5,3,2,3,6,6,4,4,4
47111,Macon County, Tennessee,Suburban,5,5,6,5,6,6,6,6,4,4,5,5
47113,Madison County, Tennessee,Urban,20,15,18,16,17,21,18,15,14,16,13,15
47115,Marion County, Tennessee,Suburban,4,4,5,4,4,4,4,5,4,4,3,4
47117,Marshall County, Tennessee,Suburban,9,9,9,8,6,8,6,6,5,5,4,4
47119,Maury County, Tennessee,Urban,18,19,16,15,16,15,15,16,15,15,15,15
47121,Meigs County, Tennessee,Rural,2,2,2,2,4,3,3,3,3,4,5,4
47123,Monroe County, Tennessee,Suburban,10,8,7,7,8,7,9,9,10,10,10,12
47125,Montgomery County, Tennessee,Urban,22,15,16,13,16,15,17,20,16,17,22,22
47129,Morgan County, Tennessee,Suburban,3,3,5,5,5,5,5,6,4,4,4,5
47131,Obion County, Tennessee,Suburban,7,5,5,4,4,3,3,3,3,3,3,3
47133,Overton County, Tennessee,Suburban,6,6,7,7,7,7,7,7,7,6,6,5
47135,Perry County, Tennessee,Rural,3,4,3,3,4,4,4,4,3,2,2,2
47137,Pickett County, Tennessee,Rural,3,2,2,2,2,2,1,2,1,2,2,2
47139,Polk County, Tennessee,Rural,1,2,2,2,2,3,3,3,3,4,4,2
47141,Putnam County, Tennessee,Urban,15,15,16,14,17,18,16,18,14,17,17,17
47143,Rhea County, Tennessee,Suburban,5,6,6,6,7,9,8,8,8,7,7,6
47145,Roane County, Tennessee,Suburban,7,8,8,7,7,7,7,6,7,6,6,6
47147,Robertson County, Tennessee,Suburban,16,11,11,12,9,10,10,8,8,7,8,9
47149,Rutherford County, Tennessee,Urban,32,31,28,31,33,36,34,35,34,34,32,33
47151,Scott County, Tennessee,Suburban,4,4,5,3,4,4,4,3,3,3,3,4
47155,Sevier County, Tennessee,Suburban,21,19,21,22,24,22,22,24,25,23,22,24
47157,Shelby County, Tennessee,Urban,219,204,186,172,170,189,186,182,175,164,169,163
47159,Smith County, Tennessee,Suburban,5,7,6,3,4,3,3,2,2,2,2,2
47161,Stewart County, Tennessee,Rural,2,3,1,4,4,4,3,2,2,2,2,1
47163,Sullivan County, Tennessee,Urban,26,20,20,19,18,23,23,23,18,20,21,19
47165,Sumner County, Tennessee,Urban,28,30,27,28,27,27,24,26,21,20,20,20
47167,Tipton County, Tennessee,Suburban,13,12,9,8,8,10,10,10,10,8,8,9
47169,Trousdale County, Tennessee,Rural,3,3,3,2,2,2,2,3,3,3,3,3
47171,Unicoi County, Tennessee,Urban,3,3,3,3,3,3,3,3,3,2,2,2
47173,Union County, Tennessee,Rural,2,1,2,3,2,2,3,3,1,1,1,1
47177,Warren County, Tennessee,Suburban,13,14,13,11,11,9,9,8,7,6,6,6
47179,Washington County, Tennessee,Urban,25,20,20,20,22,22,22,22,17,18,20,20
47181,Wayne County, Tennessee,Rural,4,4,4,6,6,7,5,5,5,5,5,5
47183,Weakley County, Tennessee,Suburban,5,5,5,5,7,8,8,8,6,5,5,6
47185,White County, Tennessee,Suburban,5,4,4,3,4,4,4,5,4,6,5,5
47187,Williamson County, Tennessee,Urban,32,30,30,30,32,33,33,35,31,30,29,28
47189,Wilson County, Tennessee,Urban,24,20,16,17,20,19,17,19,18,19,20,18
48001,Anderson County, Texas,Suburban,6,6,7,6,5,4,4,5,5,5,4,3
48003,Andrews County, Texas,Urban,1,1,1,1,1,1,1,1,1,1,1,1
48005,Angelina County, Texas,Urban,11,10,10,10,10,10,9,10,9,9,10,11
48007,Aransas County, Texas,Urban,2,2,3,3,2,2,2,2,3,3,3,3
48011,Armstrong County, Texas,Rural,1,1,1,1,1,1,1,1,2,2,2,1
48013,Atascosa County, Texas,Suburban,5,5,5,5,5,5,7,7,7,6,6,6
48015,Austin County, Texas,Suburban,6,5,4,5,4,4,4,5,5,5,5,5
48017,Bailey County, Texas,Urban,2,2,2,2,2,2,2,2,2,2,2,2
48019,Bandera County, Texas,Rural,3,4,2,2,2,3,3,1,2,3,3,2
48021,Bastrop County, Texas,Suburban,7,6,7,9,11,8,9,10,11,11,11,11
48023,Baylor County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48025,Bee County, Texas,Urban,3,2,1,1,1,1,1,1,1,1,1,2
48027,Bell County, Texas,Urban,24,25,26,26,26,26,25,30,30,30,30,31
48029,Bexar County, Texas,Urban,174,172,162,157,160,153,153,168,171,174,170,172
48031,Blanco County, Texas,Rural,2,2,2,3,3,3,3,3,3,3,3,3
48035,Bosque County, Texas,Suburban,6,4,4,4,4,5,5,4,4,4,3,3
48037,Bowie County, Texas,Urban,12,14,15,14,13,13,12,14,16,15,17,17
48039,Brazoria County, Texas,Urban,33,31,29,30,30,29,30,28,27,29,28,31
48041,Brazos County, Texas,Urban,25,23,21,19,21,21,20,20,18,18,18,20
48043,Brewster County, Texas,Urban,8,7,6,6,7,6,6,6,5,5,5,5
48045,Briscoe County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48047,Brooks County, Texas,Urban,1,2,1,1,1,1,1,1,1,1,1,1
48049,Brown County, Texas,Urban,6,7,7,7,7,6,5,6,5,5,7,7
48051,Burleson County, Texas,Suburban,4,5,6,5,5,4,3,3,4,4,3,4
48053,Burnet County, Texas,Suburban,7,5,5,4,4,4,3,3,4,3,2,2
48055,Caldwell County, Texas,Urban,5,4,3,3,3,3,3,3,3,3,3,2
48057,Calhoun County, Texas,Urban,6,6,5,4,6,5,5,4,3,2,2,2
48059,Callahan County, Texas,Suburban,3,2,2,2,2,4,4,2,2,2,3,2
48061,Cameron County, Texas,Urban,55,52,47,45,48,47,43,41,37,36,39,39
48063,Camp County, Texas,Suburban,2,2,1,2,2,2,2,2,2,3,2,1
48067,Cass County, Texas,Suburban,5,5,7,4,6,5,5,4,4,4,4,2
48069,Castro County, Texas,Urban,2,2,2,2,2,2,2,2,2,2,2,2
48071,Chambers County, Texas,Urban,8,9,10,6,7,7,7,5,6,5,5,5
48073,Cherokee County, Texas,Suburban,8,7,6,5,6,6,5,6,5,5,4,4
48075,Childress County, Texas,Urban,1,1,1,1,1,1,1,1,1,1,1,1
48077,Clay County, Texas,Suburban,3,2,3,2,2,2,1,1,1,1,1,1
48081,Coke County, Texas,Rural,2,2,2,2,1,1,1,3,2,4,3,3
48083,Coleman County, Texas,Suburban,2,1,2,2,2,2,3,3,3,3,3,3
48085,Collin County, Texas,Urban,78,84,77,79,83,80,87,93,97,103,103,100
48087,Collingsworth County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48089,Colorado County, Texas,Suburban,9,6,5,6,6,6,6,5,5,5,5,5
48091,Comal County, Texas,Urban,9,8,7,7,7,9,8,9,8,7,7,8
48093,Comanche County, Texas,Suburban,3,3,3,4,3,3,2,1,1,1,1,1
48095,Concho County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48097,Cooke County, Texas,Suburban,7,6,6,5,6,5,4,5,5,5,4,5
48099,Coryell County, Texas,Urban,3,4,5,5,4,5,5,4,4,3,3,3
48101,Cottle County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48103,Crane County, Texas,Urban,1,1,1,1,1,1,1,1,1,1,1,1
48105,Crockett County, Texas,Urban,3,3,3,3,4,4,3,2,2,2,1,1
48107,Crosby County, Texas,Rural,3,3,3,3,3,3,3,3,3,3,3,3
48113,Dallas County, Texas,Urban,415,416,392,366,360,370,355,391,393,387,400,408
48115,Dawson County, Texas,Urban,2,2,2,2,2,2,2,2,2,2,2,2
48117,Deaf Smith County, Texas,Urban,4,2,3,2,2,3,3,2,2,2,2,2
48121,Denton County, Texas,Urban,48,56,52,52,51,51,49,58,60,66,73,69
48123,DeWitt County, Texas,Urban,3,3,4,3,3,4,3,2,2,2,3,2
48125,Dickens County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48127,Dimmit County, Texas,Urban,2,2,2,2,2,2,2,4,4,3,3,3
48129,Donley County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48131,Duval County, Texas,Suburban,2,3,3,3,3,3,3,3,3,3,3,3
48133,Eastland County, Texas,Suburban,5,5,5,5,5,5,5,4,4,4,4,4
48135,Ector County, Texas,Urban,15,15,15,17,17,16,16,16,16,20,16,16
48137,Edwards County, Texas,Rural,3,2,1,1,1,1,1,1,1,1,1,1
48139,Ellis County, Texas,Urban,22,20,17,16,17,15,15,16,17,16,15,14
48141,El Paso County, Texas,Urban,115,108,116,117,111,110,115,115,114,114,121,116
48143,Erath County, Texas,Urban,5,6,5,7,7,4,4,4,4,4,3,3
48145,Falls County, Texas,Suburban,3,3,3,3,2,3,3,3,4,3,3,3
48147,Fannin County, Texas,Suburban,4,4,4,6,5,4,5,5,5,5,4,4
48149,Fayette County, Texas,Suburban,8,8,9,9,6,6,6,6,5,6,4,4
48151,Fisher County, Texas,Rural,2,2,3,2,2,2,3,2,3,2,2,2
48153,Floyd County, Texas,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
48157,Fort Bend County, Texas,Urban,75,69,66,68,67,71,77,82,85,86,96,96
48159,Franklin County, Texas,Suburban,1,1,1,1,1,1,1,2,1,1,1,1
48161,Freestone County, Texas,Suburban,4,4,3,2,2,2,2,2,2,2,2,2
48163,Frio County, Texas,Urban,3,3,3,3,3,3,4,3,2,2,2,2
48165,Gaines County, Texas,Suburban,5,4,4,4,4,4,4,3,3,3,3,3
48167,Galveston County, Texas,Urban,49,53,48,47,41,42,43,46,48,48,48,52
48169,Garza County, Texas,Urban,1,1,1,1,1,1,1,1,1,1,1,1
48171,Gillespie County, Texas,Suburban,5,5,4,4,4,4,3,4,4,3,3,3
48175,Goliad County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48177,Gonzales County, Texas,Suburban,7,5,4,3,3,3,3,4,3,4,3,2
48179,Gray County, Texas,Urban,6,5,3,3,3,2,2,3,3,3,2,2
48181,Grayson County, Texas,Urban,18,20,17,15,18,13,12,17,18,16,13,13
48183,Gregg County, Texas,Urban,20,19,19,17,17,16,17,14,15,15,16,15
48185,Grimes County, Texas,Suburban,6,4,4,4,4,4,4,4,3,4,3,3
48187,Guadalupe County, Texas,Urban,13,11,12,8,9,9,10,9,9,9,8,8
48189,Hale County, Texas,Urban,5,5,5,5,5,5,5,5,4,4,4,4
48191,Hall County, Texas,Rural,2,3,3,2,2,2,1,1,1,1,1,1
48193,Hamilton County, Texas,Suburban,3,3,3,4,4,3,3,3,3,3,2,2
48195,Hansford County, Texas,Urban,2,2,2,2,2,2,2,1,1,2,2,2
48197,Hardeman County, Texas,Rural,2,2,2,2,2,2,2,2,2,1,1,1
48199,Hardin County, Texas,Suburban,11,11,11,10,6,7,8,5,6,6,7,7
48201,Harris County, Texas,Urban,801,741,737,711,719,718,722,766,777,771,762,766
48203,Harrison County, Texas,Suburban,14,15,12,9,10,11,11,10,11,10,8,7
48205,Hartley County, Texas,Suburban,1,1,1,1,1,1,1,1,1,1,1,1
48207,Haskell County, Texas,Urban,3,2,3,3,2,2,2,2,2,2,2,2
48209,Hays County, Texas,Urban,17,14,15,12,14,14,13,11,10,10,11,10
48211,Hemphill County, Texas,Urban,1,1,1,1,1,1,1,2,1,1,1,1
48213,Henderson County, Texas,Suburban,11,12,13,12,14,13,12,11,13,11,10,8
48215,Hidalgo County, Texas,Urban,69,74,79,66,63,65,65,66,77,68,70,67
48217,Hill County, Texas,Suburban,5,8,6,6,7,6,5,4,4,5,6,3
48219,Hockley County, Texas,Urban,4,3,2,2,2,3,3,2,2,2,2,2
48221,Hood County, Texas,Urban,7,12,12,14,17,13,11,6,6,7,6,7
48223,Hopkins County, Texas,Suburban,6,3,3,2,3,3,2,2,2,3,2,2
48225,Houston County, Texas,Suburban,4,3,3,3,5,5,5,3,3,3,3,3
48227,Howard County, Texas,Urban,3,3,3,3,3,2,2,2,2,2,2,2
48229,Hudspeth County, Texas,Rural,2,1,2,1,1,1,2,2,2,2,1,1
48231,Hunt County, Texas,Suburban,13,13,14,10,9,8,10,9,6,6,8,9
48233,Hutchinson County, Texas,Urban,5,5,4,4,4,4,4,4,4,4,4,4
48239,Jackson County, Texas,Suburban,4,3,3,2,2,2,2,3,3,2,2,3
48241,Jasper County, Texas,Suburban,6,4,3,3,6,5,5,4,4,5,4,4
48243,Jeff Davis County, Texas,Rural,2,2,2,1,1,1,1,1,2,2,2,2
48245,Jefferson County, Texas,Urban,52,53,47,44,48,44,41,42,43,42,45,42
48247,Jim Hogg County, Texas,Urban,5,6,7,5,4,5,5,4,3,3,3,3
48249,Jim Wells County, Texas,Urban,10,8,10,12,12,12,11,10,10,9,8,8
48251,Johnson County, Texas,Urban,17,13,15,16,16,16,17,13,13,15,17,15
48253,Jones County, Texas,Suburban,7,8,3,2,3,3,3,3,4,4,3,3
48255,Karnes County, Texas,Urban,4,4,4,4,4,4,5,3,3,4,3,4
48257,Kaufman County, Texas,Urban,15,15,11,11,8,10,9,11,11,12,10,11
48259,Kendall County, Texas,Suburban,3,4,2,2,2,2,2,3,4,3,3,3
48263,Kent County, Texas,Rural,1,1,1,1,1,1,2,1,2,1,1,1
48265,Kerr County, Texas,Urban,7,6,7,7,6,7,8,7,7,5,5,5
48267,Kimble County, Texas,Urban,3,2,2,2,2,1,2,1,2,2,1,1
48271,Kinney County, Texas,Urban,1,1,1,1,1,1,1,1,1,1,1,1
48273,Kleberg County, Texas,Urban,3,4,4,5,5,4,2,3,3,3,4,4
48275,Knox County, Texas,Rural,2,2,2,2,2,2,2,2,2,2,2,2
48277,Lamar County, Texas,Urban,8,7,6,6,6,6,7,6,5,4,5,4
48279,Lamb County, Texas,Suburban,5,5,6,6,6,6,6,6,6,6,6,6
48281,Lampasas County, Texas,Suburban,2,1,1,1,2,1,1,2,1,1,1,1
48283,La Salle County, Texas,Urban,2,2,2,2,2,1,1,3,3,3,3,3
48285,Lavaca County, Texas,Suburban,7,6,6,5,4,5,6,4,4,4,4,3
48287,Lee County, Texas,Suburban,4,5,5,4,4,5,5,5,7,5,4,4
48289,Leon County, Texas,Rural,5,7,7,7,7,5,5,5,5,5,6,5
48291,Liberty County, Texas,Suburban,18,17,17,14,15,14,15,12,12,10,10,12
48293,Limestone County, Texas,Suburban,7,6,6,6,6,6,6,5,5,5,5,4
48295,Lipscomb County, Texas,Rural,2,2,2,2,2,2,2,2,2,2,2,2
48297,Live Oak County, Texas,Rural,4,4,3,3,3,3,2,2,2,2,2,2
48299,Llano County, Texas,Urban,4,4,3,3,3,3,3,3,3,3,3,3
48303,Lubbock County, Texas,Urban,27,28,25,22,21,22,22,21,21,24,23,22
48305,Lynn County, Texas,Suburban,1,1,1,1,1,1,1,1,1,1,1,1
48307,McCulloch County, Texas,Urban,2,2,2,2,2,1,1,2,1,1,1,1
48309,McLennan County, Texas,Urban,27,25,22,25,26,23,23,27,28,25,26,27
48313,Madison County, Texas,Suburban,4,3,3,3,2,2,1,2,2,2,2,2
48315,Marion County, Texas,Rural,1,1,1,2,2,3,3,2,2,2,1,1
48317,Martin County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48319,Mason County, Texas,Rural,2,2,2,2,2,1,1,1,1,1,1,1
48321,Matagorda County, Texas,Urban,7,5,5,4,3,3,4,3,4,5,5,4
48323,Maverick County, Texas,Urban,11,11,11,11,11,9,11,9,9,10,10,8
48325,Medina County, Texas,Suburban,7,9,6,6,6,6,6,5,5,6,6,6
48327,Menard County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48329,Midland County, Texas,Urban,11,11,10,9,12,13,10,13,11,15,11,9
48331,Milam County, Texas,Suburban,7,6,6,7,6,5,4,4,4,4,5,5
48333,Mills County, Texas,Rural,2,2,2,2,2,1,1,1,1,1,1,1
48335,Mitchell County, Texas,Urban,2,2,2,2,2,2,3,2,1,1,1,2
48337,Montague County, Texas,Suburban,7,5,4,4,4,3,3,4,4,4,3,3
48339,Montgomery County, Texas,Urban,47,46,45,49,45,43,49,51,51,53,54,55
48341,Moore County, Texas,Urban,5,4,4,4,3,4,5,5,5,5,4,5
48343,Morris County, Texas,Suburban,4,4,3,3,3,3,3,3,2,3,3,3
48345,Motley County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48347,Nacogdoches County, Texas,Urban,11,12,14,9,10,10,10,10,10,10,8,8
48349,Navarro County, Texas,Suburban,7,6,7,8,8,8,8,6,6,6,6,6
48351,Newton County, Texas,Rural,3,4,3,4,4,4,3,4,4,2,2,2
48353,Nolan County, Texas,Urban,1,1,1,1,1,1,1,2,2,3,3,3
48355,Nueces County, Texas,Urban,33,33,30,24,21,23,22,27,28,30,30,32
48357,Ochiltree County, Texas,Urban,3,3,2,2,2,2,2,2,2,2,2,2
48359,Oldham County, Texas,Rural,1,1,1,2,2,1,1,1,1,1,1,1
48361,Orange County, Texas,Urban,16,15,14,14,12,14,15,12,11,11,11,12
48363,Palo Pinto County, Texas,Suburban,11,8,8,8,8,8,6,7,7,6,5,4
48365,Panola County, Texas,Suburban,5,4,4,4,4,4,4,4,3,3,3,3
48367,Parker County, Texas,Suburban,12,12,10,10,8,8,9,9,10,8,9,9
48369,Parmer County, Texas,Suburban,4,3,3,2,2,2,2,3,3,3,3,3
