GeoID,County,State,Rural,D_Etab_2005,D_Etab_2006,D_Etab_2007,D_Etab_2008,D_Etab_2009,D_Etab_2010,D_Etab_2011,D_Etab_2012,D_Etab_2013,D_Etab_2014,D_Etab_2015,D_Etab_2016
45061,Lee County, South Carolina,Suburban,5,6,5,4,4,4,4,3,3,3,4,3
45063,Lexington County, South Carolina,Urban,39,42,48,49,50,52,55,53,55,51,53,54
45065,McCormick County, South Carolina,Rural,2,2,2,2,2,2,2,2,2,2,2,2
45067,Marion County, South Carolina,Suburban,8,9,9,11,11,9,9,9,11,12,13,12
45069,Marlboro County, South Carolina,Suburban,7,8,8,7,7,7,8,9,9,9,9,9
45071,Newberry County, South Carolina,Suburban,6,10,10,8,8,8,8,8,9,9,8,7
45073,Oconee County, South Carolina,Suburban,13,13,16,15,15,17,20,18,18,18,17,17
45075,Orangeburg County, South Carolina,Suburban,30,33,34,34,33,31,34,35,35,34,35,37
45077,Pickens County, South Carolina,Urban,18,19,18,19,18,20,20,20,20,24,27,27
45079,Richland County, South Carolina,Urban,49,53,56,51,48,48,50,55,59,61,63,62
45081,Saluda County, South Carolina,Suburban,5,3,3,4,6,7,6,6,7,7,6,6
45083,Spartanburg County, South Carolina,Urban,44,48,53,61,63,70,70,70,69,72,75,76
45085,Sumter County, South Carolina,Urban,22,24,24,24,23,24,27,27,28,27,29,31
45087,Union County, South Carolina,Suburban,10,11,9,9,10,11,10,10,10,9,9,10
45089,Williamsburg County, South Carolina,Suburban,9,9,10,10,11,12,11,10,10,10,9,10
45091,York County, South Carolina,Urban,31,34,36,34,37,36,37,36,36,39,41,42
46005,Beadle County, South Dakota,Urban,2,2,3,3,3,3,3,3,3,2,1,1
46011,Brookings County, South Dakota,Urban,2,2,2,2,2,3,3,3,3,3,4,4
46013,Brown County, South Dakota,Urban,2,4,5,4,3,3,3,5,4,4,5,6
46015,Brule County, South Dakota,Rural,2,2,2,2,3,3,3,3,3,3,4,3
46019,Butte County, South Dakota,Urban,2,3,3,3,3,3,4,3,4,2,3,3
46023,Charles Mix County, South Dakota,Rural,3,4,4,4,4,4,4,4,4,4,5,6
46027,Clay County, South Dakota,Urban,4,3,3,4,4,3,3,3,3,2,3,3
46029,Codington County, South Dakota,Urban,2,4,3,3,3,2,2,3,2,3,4,4
46035,Davison County, South Dakota,Urban,5,6,5,3,3,3,3,4,3,4,4,4
46037,Day County, South Dakota,Rural,2,2,2,2,2,1,1,1,1,2,2,2
46047,Fall River County, South Dakota,Urban,2,3,4,3,2,2,2,2,2,2,2,2
46051,Grant County, South Dakota,Suburban,1,1,2,2,2,2,2,3,3,2,3,3
46055,Haakon County, South Dakota,Rural,1,1,1,1,1,1,1,2,2,2,2,2
46059,Hand County, South Dakota,Rural,1,1,1,2,1,1,1,1,1,1,2,1
46065,Hughes County, South Dakota,Urban,1,2,1,1,1,1,1,2,2,2,3,3
46079,Lake County, South Dakota,Urban,4,4,5,4,4,4,4,4,4,4,3,3
46081,Lawrence County, South Dakota,Urban,4,4,4,3,3,2,2,2,2,3,3,2
46083,Lincoln County, South Dakota,Urban,4,3,5,4,4,3,3,3,4,5,5,5
46093,Meade County, South Dakota,Urban,3,3,4,4,4,4,4,4,4,4,4,4
46099,Minnehaha County, South Dakota,Urban,14,16,18,16,15,14,14,19,17,20,19,18
46103,Pennington County, South Dakota,Urban,7,9,8,8,6,8,9,9,9,10,12,14
46109,Roberts County, South Dakota,Rural,2,3,3,4,4,4,4,3,3,3,3,2
46115,Spink County, South Dakota,Rural,1,1,1,1,1,1,1,1,1,2,2,2
46121,Todd County, South Dakota,Rural,2,3,3,1,1,1,1,1,1,1,1,1
46123,Tripp County, South Dakota,Urban,1,2,3,3,3,3,3,4,4,3,4,4
46129,Walworth County, South Dakota,Urban,2,2,2,2,2,2,2,3,3,2,3,4
46135,Yankton County, South Dakota,Urban,4,4,3,3,3,3,3,2,2,2,2,2
47001,Anderson County, Tennessee,Urban,12,12,12,11,11,11,11,11,11,12,12,14
47003,Bedford County, Tennessee,Suburban,7,6,6,5,5,8,8,9,9,9,9,9
47005,Benton County, Tennessee,Suburban,5,5,5,5,4,5,5,4,4,5,5,5
47007,Bledsoe County, Tennessee,Rural,3,3,4,2,2,2,2,2,2,2,2,2
47009,Blount County, Tennessee,Urban,10,9,12,13,13,15,15,16,16,19,19,20
47011,Bradley County, Tennessee,Urban,11,11,13,14,13,12,12,14,14,16,16,18
47013,Campbell County, Tennessee,Suburban,11,11,8,7,7,8,9,9,9,10,10,11
47015,Cannon County, Tennessee,Suburban,4,5,4,3,2,2,2,5,4,4,4,4
47017,Carroll County, Tennessee,Suburban,9,8,8,8,7,8,9,9,9,10,10,9
47019,Carter County, Tennessee,Urban,7,8,10,11,11,11,10,10,10,11,11,11
47021,Cheatham County, Tennessee,Suburban,5,6,6,6,5,5,6,7,7,7,8,10
47023,Chester County, Tennessee,Suburban,5,5,5,5,5,5,5,4,4,4,5,6
47025,Claiborne County, Tennessee,Suburban,6,5,4,4,4,4,4,6,4,5,6,6
47027,Clay County, Tennessee,Rural,2,2,2,2,2,2,2,2,2,2,2,3
47029,Cocke County, Tennessee,Suburban,6,8,10,10,10,10,11,12,12,12,10,12
47031,Coffee County, Tennessee,Urban,9,10,12,12,12,13,14,15,15,13,14,15
47033,Crockett County, Tennessee,Suburban,3,4,3,3,4,4,4,4,4,4,4,4
47035,Cumberland County, Tennessee,Suburban,7,8,9,9,9,9,12,14,14,15,15,17
47037,Davidson County, Tennessee,Urban,72,72,76,79,76,73,76,81,88,96,96,98
47039,Decatur County, Tennessee,Rural,3,3,2,2,2,2,2,2,2,3,4,4
47041,DeKalb County, Tennessee,Suburban,7,7,4,5,4,5,4,3,3,4,4,4
47043,Dickson County, Tennessee,Suburban,7,8,8,8,9,11,12,12,12,13,13,14
47045,Dyer County, Tennessee,Urban,11,12,9,11,12,12,12,12,12,11,11,11
47047,Fayette County, Tennessee,Suburban,9,12,12,9,8,8,8,7,6,7,7,9
47049,Fentress County, Tennessee,Rural,6,5,5,5,4,5,5,4,3,4,4,4
47051,Franklin County, Tennessee,Suburban,11,11,10,7,7,7,9,9,8,9,9,10
47053,Gibson County, Tennessee,Urban,10,10,13,14,14,14,13,13,14,15,16,18
47055,Giles County, Tennessee,Suburban,8,8,8,9,11,11,10,11,11,12,12,13
47057,Grainger County, Tennessee,Rural,4,5,5,7,7,7,8,8,8,8,9,9
47059,Greene County, Tennessee,Suburban,12,12,12,9,10,12,12,14,14,15,16,20
47061,Grundy County, Tennessee,Rural,7,7,7,7,7,8,8,8,9,9,8,9
47063,Hamblen County, Tennessee,Urban,10,11,12,13,14,13,13,13,14,16,14,16
47065,Hamilton County, Tennessee,Urban,48,49,52,53,53,53,51,55,60,62,64,64
47067,Hancock County, Tennessee,Rural,2,2,2,2,2,2,2,2,2,2,2,2
47069,Hardeman County, Tennessee,Suburban,6,7,6,5,6,6,7,10,10,10,10,10
47071,Hardin County, Tennessee,Suburban,6,6,7,7,7,7,7,7,7,7,8,8
47073,Hawkins County, Tennessee,Suburban,9,9,9,9,8,10,10,9,9,8,8,11
47075,Haywood County, Tennessee,Urban,2,2,2,2,2,2,2,2,2,4,4,4
47077,Henderson County, Tennessee,Suburban,9,7,6,7,8,9,9,9,9,10,9,10
47079,Henry County, Tennessee,Suburban,10,10,11,7,8,7,7,7,7,9,9,10
47081,Hickman County, Tennessee,Rural,5,4,4,4,4,5,5,5,5,6,6,6
47083,Houston County, Tennessee,Rural,4,4,3,4,4,4,5,4,4,4,4,4
47085,Humphreys County, Tennessee,Suburban,7,6,6,5,5,5,5,4,4,4,3,3
47087,Jackson County, Tennessee,Rural,2,1,1,1,1,2,2,3,3,3,3,3
47089,Jefferson County, Tennessee,Suburban,9,10,10,9,9,9,9,9,9,10,10,10
47091,Johnson County, Tennessee,Suburban,7,6,6,5,5,6,5,5,5,5,5,5
47093,Knox County, Tennessee,Urban,42,42,43,42,43,42,47,48,50,52,56,63
47095,Lake County, Tennessee,Rural,3,3,3,3,3,3,3,3,3,3,3,3
47097,Lauderdale County, Tennessee,Suburban,6,5,5,6,6,6,6,6,7,6,6,6
47099,Lawrence County, Tennessee,Suburban,9,9,9,7,10,10,11,14,14,17,15,15
47101,Lewis County, Tennessee,Suburban,2,2,2,2,2,2,2,2,2,3,3,3
47103,Lincoln County, Tennessee,Suburban,4,4,4,5,5,5,6,6,6,6,5,7
47105,Loudon County, Tennessee,Urban,7,7,7,6,7,8,8,9,9,10,10,10
47107,McMinn County, Tennessee,Suburban,13,15,16,15,15,16,16,12,14,15,15,14
47109,McNairy County, Tennessee,Suburban,4,4,5,7,8,8,8,7,8,8,8,9
47111,Macon County, Tennessee,Suburban,5,5,4,4,4,4,4,4,4,4,4,4
47113,Madison County, Tennessee,Urban,23,23,22,21,21,21,21,25,27,32,31,33
47115,Marion County, Tennessee,Suburban,8,9,8,7,7,7,8,8,8,9,9,9
47117,Marshall County, Tennessee,Suburban,7,8,8,8,8,8,9,9,9,8,8,8
47119,Maury County, Tennessee,Urban,16,17,17,18,17,16,20,22,22,23,25,27
47121,Meigs County, Tennessee,Rural,2,3,3,4,4,4,4,4,4,4,4,5
47123,Monroe County, Tennessee,Suburban,11,12,11,11,12,12,11,11,11,11,11,11
47125,Montgomery County, Tennessee,Urban,24,24,23,21,20,20,24,27,27,33,34,35
47127,Moore County, Tennessee,Suburban,1,1,1,2,2,2,3,2,3,2,2,1
47129,Morgan County, Tennessee,Suburban,4,3,4,3,3,3,4,4,4,4,5,4
47131,Obion County, Tennessee,Suburban,9,9,7,6,6,6,6,9,9,9,9,9
47133,Overton County, Tennessee,Suburban,5,5,6,5,4,6,7,6,6,5,5,5
47135,Perry County, Tennessee,Rural,3,3,3,3,3,3,3,4,4,4,4,5
47137,Pickett County, Tennessee,Rural,1,2,3,3,3,3,3,3,3,3,2,2
47139,Polk County, Tennessee,Rural,7,7,7,8,8,8,8,8,9,9,8,8
47141,Putnam County, Tennessee,Urban,15,15,17,15,14,13,13,16,16,16,17,17
47143,Rhea County, Tennessee,Suburban,7,8,7,7,7,7,7,7,7,7,7,8
47145,Roane County, Tennessee,Suburban,9,9,11,10,10,10,10,9,9,10,11,13
47147,Robertson County, Tennessee,Suburban,6,6,6,7,8,8,10,10,10,10,12,15
47149,Rutherford County, Tennessee,Urban,23,23,25,25,28,31,35,38,37,47,46,48
47151,Scott County, Tennessee,Suburban,5,5,5,4,4,5,5,5,6,6,5,6
47153,Sequatchie County, Tennessee,Suburban,4,4,4,4,4,3,3,3,4,4,3,4
47155,Sevier County, Tennessee,Suburban,11,10,12,14,16,18,21,25,26,26,26,29
47157,Shelby County, Tennessee,Urban,111,112,111,108,120,125,135,155,163,174,174,179
47159,Smith County, Tennessee,Suburban,3,3,4,4,4,5,4,5,5,5,5,6
47161,Stewart County, Tennessee,Rural,4,4,3,4,4,5,5,5,5,5,5,4
47163,Sullivan County, Tennessee,Urban,26,26,26,22,21,22,22,23,25,29,31,35
47165,Sumner County, Tennessee,Urban,23,21,19,19,18,20,20,24,24,27,27,28
47167,Tipton County, Tennessee,Suburban,11,14,14,13,14,12,12,12,12,13,14,13
47169,Trousdale County, Tennessee,Rural,2,2,2,2,3,3,3,3,3,2,2,2
47171,Unicoi County, Tennessee,Urban,3,3,3,3,3,3,3,3,3,3,4,4
47173,Union County, Tennessee,Rural,5,6,6,5,5,5,4,5,5,5,5,5
47175,Van Buren County, Tennessee,Rural,1,1,2,2,2,2,2,1,1,1,1,1
47177,Warren County, Tennessee,Suburban,9,9,9,10,13,13,13,14,14,14,14,16
47179,Washington County, Tennessee,Urban,14,13,15,14,14,14,15,16,18,20,23,23
47181,Wayne County, Tennessee,Rural,7,6,5,4,4,4,4,4,4,4,4,4
47183,Weakley County, Tennessee,Suburban,6,8,7,9,8,10,12,12,14,12,11,11
47185,White County, Tennessee,Suburban,4,5,4,5,4,5,7,9,9,9,8,8
47187,Williamson County, Tennessee,Urban,10,9,10,10,10,11,13,12,13,14,14,14
47189,Wilson County, Tennessee,Urban,17,16,16,14,15,16,17,19,18,18,20,21
48001,Anderson County, Texas,Suburban,10,9,11,11,13,13,14,12,11,12,12,12
48003,Andrews County, Texas,Urban,3,3,3,3,3,3,3,4,5,5,5,5
48005,Angelina County, Texas,Urban,17,18,21,19,20,21,21,22,22,23,23,26
48007,Aransas County, Texas,Urban,4,5,4,4,3,3,2,2,2,2,3,3
48009,Archer County, Texas,Suburban,1,2,3,2,2,2,3,2,2,2,2,2
48013,Atascosa County, Texas,Suburban,8,8,7,8,8,9,9,9,10,10,10,10
48015,Austin County, Texas,Suburban,6,6,4,4,4,4,4,6,6,7,7,7
48017,Bailey County, Texas,Urban,3,3,3,3,3,3,3,3,3,3,3,3
48019,Bandera County, Texas,Rural,4,3,3,3,3,4,4,3,3,4,4,4
48021,Bastrop County, Texas,Suburban,9,9,7,5,6,6,8,8,8,8,10,10
48023,Baylor County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48025,Bee County, Texas,Urban,3,3,4,3,3,3,3,4,4,5,5,5
48027,Bell County, Texas,Urban,32,35,38,33,33,38,43,48,53,60,57,56
48029,Bexar County, Texas,Urban,149,149,163,145,144,149,152,155,163,178,186,195
48031,Blanco County, Texas,Rural,2,2,2,3,4,3,2,2,2,2,3,5
48035,Bosque County, Texas,Suburban,5,5,4,4,5,5,5,5,5,5,5,5
48037,Bowie County, Texas,Urban,19,21,23,23,22,23,26,25,25,26,26,25
48039,Brazoria County, Texas,Urban,33,36,34,32,32,32,31,34,36,37,39,43
48041,Brazos County, Texas,Urban,16,16,15,13,14,16,16,17,18,20,20,22
48043,Brewster County, Texas,Urban,4,4,6,4,4,4,4,4,4,4,4,5
48047,Brooks County, Texas,Urban,2,2,2,2,2,2,2,2,2,2,2,2
48049,Brown County, Texas,Urban,9,10,11,10,9,9,10,9,9,10,11,9
48051,Burleson County, Texas,Suburban,3,3,3,3,3,3,3,5,7,6,6,6
48053,Burnet County, Texas,Suburban,5,4,5,6,6,7,8,9,10,9,10,10
48055,Caldwell County, Texas,Urban,4,3,3,3,4,4,4,4,4,4,4,5
48057,Calhoun County, Texas,Urban,2,2,2,2,2,2,2,2,3,3,3,3
48059,Callahan County, Texas,Suburban,3,3,3,3,3,3,3,3,3,3,3,3
48061,Cameron County, Texas,Urban,59,63,65,63,65,65,62,60,64,67,63,62
48063,Camp County, Texas,Suburban,5,4,4,4,4,4,4,4,4,5,4,4
48065,Carson County, Texas,Suburban,1,1,1,1,1,1,1,1,1,1,1,1
48067,Cass County, Texas,Suburban,5,5,5,5,5,6,6,7,8,8,8,8
48069,Castro County, Texas,Urban,2,2,2,2,2,2,2,3,3,3,3,2
48071,Chambers County, Texas,Urban,6,5,5,5,5,5,5,7,7,7,8,8
48073,Cherokee County, Texas,Suburban,8,7,8,9,9,9,10,11,10,11,11,11
48075,Childress County, Texas,Urban,2,2,2,2,2,2,2,2,2,2,2,2
48077,Clay County, Texas,Suburban,1,1,3,3,3,3,3,2,2,2,2,2
48079,Cochran County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48083,Coleman County, Texas,Suburban,2,2,2,2,2,2,2,4,4,4,5,3
48085,Collin County, Texas,Urban,47,45,46,45,41,44,48,43,44,49,51,55
48087,Collingsworth County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48089,Colorado County, Texas,Suburban,4,4,5,4,4,5,4,4,4,4,4,4
48091,Comal County, Texas,Urban,11,13,12,13,10,10,13,17,16,17,20,19
48093,Comanche County, Texas,Suburban,3,3,3,4,4,4,4,4,4,4,4,3
48097,Cooke County, Texas,Suburban,7,7,8,6,7,7,7,7,7,8,8,8
48099,Coryell County, Texas,Urban,6,7,7,7,6,6,6,6,7,7,7,7
48103,Crane County, Texas,Urban,2,2,2,2,2,2,2,2,2,2,2,2
48105,Crockett County, Texas,Urban,2,2,2,2,2,2,2,1,1,1,1,1
48107,Crosby County, Texas,Rural,2,2,2,2,2,2,2,2,2,2,2,2
48109,Culberson County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48111,Dallam County, Texas,Urban,3,3,3,3,3,3,3,3,3,3,3,4
48113,Dallas County, Texas,Urban,261,256,257,249,251,260,264,261,274,281,283,291
48115,Dawson County, Texas,Urban,5,5,3,3,3,3,4,4,4,5,5,5
48117,Deaf Smith County, Texas,Urban,7,6,5,4,4,4,4,4,4,4,4,4
48119,Delta County, Texas,Rural,1,1,1,1,1,1,1,2,1,1,1,1
48121,Denton County, Texas,Urban,45,47,42,42,44,44,44,45,45,50,52,47
48123,DeWitt County, Texas,Urban,4,3,3,3,3,3,4,3,3,3,3,4
48125,Dickens County, Texas,Rural,1,1,1,1,1,1,2,1,1,1,1,1
48127,Dimmit County, Texas,Urban,3,3,2,2,2,2,2,2,2,2,2,2
48129,Donley County, Texas,Rural,2,2,2,1,1,1,1,1,2,2,2,2
48131,Duval County, Texas,Suburban,3,3,3,3,3,3,4,3,4,4,4,5
48133,Eastland County, Texas,Suburban,6,6,5,5,5,5,4,4,5,6,6,6
48135,Ector County, Texas,Urban,21,20,19,18,18,20,21,21,22,23,26,28
48139,Ellis County, Texas,Urban,20,21,18,18,21,20,19,20,20,21,21,21
48141,El Paso County, Texas,Urban,130,124,130,123,123,120,122,127,138,145,145,159
48143,Erath County, Texas,Urban,6,8,8,5,5,5,6,7,7,7,7,7
48145,Falls County, Texas,Suburban,4,4,3,2,2,3,3,2,2,2,2,4
48147,Fannin County, Texas,Suburban,8,7,6,6,6,5,6,7,7,6,6,7
48149,Fayette County, Texas,Suburban,6,6,5,6,5,5,6,5,5,5,4,4
48151,Fisher County, Texas,Rural,2,2,2,1,1,1,1,1,1,1,1,1
48153,Floyd County, Texas,Suburban,2,1,1,1,1,1,2,2,2,2,2,2
48157,Fort Bend County, Texas,Urban,28,27,31,28,29,32,39,42,43,44,45,54
48159,Franklin County, Texas,Suburban,2,2,2,3,3,4,4,3,3,4,3,3
48161,Freestone County, Texas,Suburban,5,5,5,4,4,4,4,4,5,5,5,6
48163,Frio County, Texas,Urban,3,2,2,2,3,5,3,3,3,3,3,4
48165,Gaines County, Texas,Suburban,5,4,4,5,5,4,3,3,3,3,3,3
48167,Galveston County, Texas,Urban,27,25,25,26,27,30,32,37,37,42,42,43
48169,Garza County, Texas,Urban,2,2,2,2,2,2,2,2,2,2,2,2
48171,Gillespie County, Texas,Suburban,5,4,6,6,6,6,7,5,7,7,7,7
48175,Goliad County, Texas,Rural,2,1,1,1,1,1,1,1,1,1,1,1
48177,Gonzales County, Texas,Suburban,4,4,4,4,3,4,3,3,3,5,5,5
48179,Gray County, Texas,Urban,5,5,6,6,6,6,6,5,5,5,5,5
48181,Grayson County, Texas,Urban,25,26,26,25,24,24,24,26,26,28,27,30
48183,Gregg County, Texas,Urban,33,35,34,33,34,33,34,34,33,33,31,31
48185,Grimes County, Texas,Suburban,2,2,3,3,3,3,3,5,5,6,6,7
48187,Guadalupe County, Texas,Urban,14,13,12,8,8,9,9,9,9,10,10,10
48189,Hale County, Texas,Urban,7,7,7,6,6,6,6,6,7,7,7,6
48191,Hall County, Texas,Rural,2,2,1,1,1,1,1,1,1,1,1,1
48193,Hamilton County, Texas,Suburban,3,3,3,4,4,4,4,5,4,4,4,2
48195,Hansford County, Texas,Urban,2,2,2,3,3,3,3,2,2,2,2,1
48197,Hardeman County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48199,Hardin County, Texas,Suburban,7,6,7,8,9,9,10,11,11,11,12,13
48201,Harris County, Texas,Urban,393,388,363,335,337,348,369,373,397,412,410,430
48203,Harrison County, Texas,Suburban,14,16,15,16,16,17,17,16,16,16,15,15
48205,Hartley County, Texas,Suburban,1,1,1,1,1,1,1,1,1,1,1,1
48207,Haskell County, Texas,Urban,1,1,2,2,2,2,2,2,2,1,1,1
48209,Hays County, Texas,Urban,8,8,11,11,11,11,11,12,12,14,15,15
48211,Hemphill County, Texas,Urban,2,2,2,2,2,2,2,2,2,2,2,2
48213,Henderson County, Texas,Suburban,17,17,18,16,17,18,19,24,23,24,26,25
48215,Hidalgo County, Texas,Urban,88,87,105,110,114,118,120,123,131,141,139,146
48217,Hill County, Texas,Suburban,8,8,7,8,8,9,9,9,9,10,10,10
48219,Hockley County, Texas,Urban,5,5,4,3,4,4,4,4,4,4,4,4
48221,Hood County, Texas,Urban,7,7,7,7,7,7,7,8,8,9,10,11
48223,Hopkins County, Texas,Suburban,5,7,7,7,4,4,5,7,7,7,6,7
48225,Houston County, Texas,Suburban,5,5,5,5,5,5,5,4,5,6,6,7
48227,Howard County, Texas,Urban,4,5,5,4,4,4,4,4,4,4,6,6
48231,Hunt County, Texas,Suburban,12,13,14,13,13,14,14,14,15,18,20,20
48233,Hutchinson County, Texas,Urban,5,5,5,5,5,4,4,4,4,4,4,6
48237,Jack County, Texas,Suburban,1,2,2,2,2,2,2,2,2,2,2,2
48239,Jackson County, Texas,Suburban,2,2,1,1,1,1,1,1,1,2,2,2
48241,Jasper County, Texas,Suburban,9,9,9,9,9,9,9,8,8,9,9,11
48245,Jefferson County, Texas,Urban,35,36,38,36,37,39,41,40,44,47,47,52
48247,Jim Hogg County, Texas,Urban,2,2,2,2,2,3,3,3,3,3,3,2
48249,Jim Wells County, Texas,Urban,8,8,9,8,8,8,8,8,8,8,7,7
48251,Johnson County, Texas,Urban,23,21,22,20,20,21,23,23,24,25,24,26
48253,Jones County, Texas,Suburban,5,5,4,3,3,3,4,4,5,6,6,6
48255,Karnes County, Texas,Urban,2,2,2,2,2,2,2,2,2,2,2,2
48257,Kaufman County, Texas,Urban,17,16,16,15,15,15,15,14,14,15,17,18
48259,Kendall County, Texas,Suburban,6,7,9,6,6,7,7,5,8,7,7,7
48265,Kerr County, Texas,Urban,7,8,7,6,6,6,6,6,5,6,7,8
48267,Kimble County, Texas,Urban,3,3,3,3,3,3,3,3,3,3,3,3
48271,Kinney County, Texas,Urban,1,1,1,1,1,1,1,1,1,1,1,1
48273,Kleberg County, Texas,Urban,6,5,5,4,4,4,4,4,4,4,4,5
48275,Knox County, Texas,Rural,3,3,4,3,3,3,4,3,2,1,1,1
48277,Lamar County, Texas,Urban,11,12,12,11,10,12,12,12,12,12,11,11
48279,Lamb County, Texas,Suburban,7,7,7,5,5,5,5,5,5,5,5,4
48281,Lampasas County, Texas,Suburban,2,2,3,2,1,2,2,2,2,2,2,3
48283,La Salle County, Texas,Urban,2,2,2,2,2,2,2,2,3,3,3,2
48285,Lavaca County, Texas,Suburban,5,4,5,5,5,5,4,5,5,6,6,4
48287,Lee County, Texas,Suburban,3,4,3,4,5,4,4,4,3,3,3,3
48289,Leon County, Texas,Rural,6,6,6,6,6,7,7,6,8,8,8,9
48291,Liberty County, Texas,Suburban,11,11,11,10,10,11,10,12,13,16,16,16
48293,Limestone County, Texas,Suburban,6,7,7,7,7,7,8,7,7,8,8,8
48297,Live Oak County, Texas,Rural,3,3,2,4,4,3,3,3,3,3,3,2
48299,Llano County, Texas,Urban,4,4,4,4,4,4,4,5,5,5,5,5
48303,Lubbock County, Texas,Urban,37,34,36,36,35,36,36,39,40,43,42,45
48305,Lynn County, Texas,Suburban,2,1,1,1,3,2,2,1,1,1,1,1
48307,McCulloch County, Texas,Urban,1,1,1,1,1,1,1,1,1,1,1,1
48309,McLennan County, Texas,Urban,33,39,41,36,36,36,38,44,44,47,48,49
48313,Madison County, Texas,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
48315,Marion County, Texas,Rural,2,2,2,2,2,2,2,2,2,3,3,3
48317,Martin County, Texas,Rural,1,1,1,1,1,1,1,1,1,1,1,1
48321,Matagorda County, Texas,Urban,9,9,7,7,7,6,6,8,8,8,8,8
48323,Maverick County, Texas,Urban,16,17,16,16,16,17,20,17,16,16,16,13
48325,Medina County, Texas,Suburban,7,7,7,6,6,7,7,8,7,8,8,7
48327,Menard County, Texas,Rural,1,1,2,3,2,1,1,1,1,1,1,1
48329,Midland County, Texas,Urban,14,15,14,12,12,13,13,15,15,18,19,21
48331,Milam County, Texas,Suburban,3,3,3,4,4,4,3,4,4,4,4,3
48333,Mills County, Texas,Rural,4,4,4,5,5,5,4,3,3,3,3,3
48335,Mitchell County, Texas,Urban,4,3,3,3,3,3,3,3,3,3,3,2
48337,Montague County, Texas,Suburban,2,3,3,4,4,4,4,4,5,5,5,5
48339,Montgomery County, Texas,Urban,37,36,40,42,40,39,40,39,42,45,47,49
48341,Moore County, Texas,Urban,3,3,3,4,4,4,4,5,5,5,5,5
48343,Morris County, Texas,Suburban,4,5,5,5,5,5,5,5,5,5,7,5
48347,Nacogdoches County, Texas,Urban,7,8,7,7,7,6,7,7,10,15,15,16
48349,Navarro County, Texas,Suburban,9,11,12,12,13,11,12,13,14,18,17,16
48351,Newton County, Texas,Rural,1,1,1,1,1,1,1,2,2,3,3,3
48353,Nolan County, Texas,Urban,4,4,3,2,2,2,2,3,3,3,2,4
48355,Nueces County, Texas,Urban,42,45,47,44,42,42,45,48,49,49,46,46
48357,Ochiltree County, Texas,Urban,3,4,5,5,5,5,5,5,5,5,5,5
48361,Orange County, Texas,Urban,13,12,11,11,13,14,16,18,19,21,22,22
48363,Palo Pinto County, Texas,Suburban,4,4,5,4,4,5,5,5,5,5,6,5
48365,Panola County, Texas,Suburban,6,5,5,4,4,4,5,6,4,5,7,7
48367,Parker County, Texas,Suburban,12,10,11,9,9,9,9,10,10,13,15,17
48369,Parmer County, Texas,Suburban,2,2,2,2,2,2,2,2,2,2,2,2
48371,Pecos County, Texas,Urban,3,3,3,3,3,3,3,2,2,2,2,3
48373,Polk County, Texas,Suburban,6,6,6,6,6,6,8,10,10,11,12,14
48375,Potter County, Texas,Urban,22,22,22,21,20,21,21,23,23,25,25,26
48377,Presidio County, Texas,Urban,4,4,4,4,4,4,4,4,4,5,5,4
48379,Rains County, Texas,Suburban,3,3,3,3,3,3,3,3,3,3,5,4
48381,Randall County, Texas,Urban,15,14,13,13,15,16,17,18,19,19,19,18
48383,Reagan County, Texas,Urban,1,1,1,1,1,1,1,1,1,1,1,1
48387,Red River County, Texas,Suburban,2,2,2,2,3,3,3,3,3,3,3,3
48389,Reeves County, Texas,Urban,3,3,3,3,3,2,2,2,2,2,2,2
48391,Refugio County, Texas,Suburban,1,1,1,1,1,1,1,1,2,2,2,2
48395,Robertson County, Texas,Suburban,5,6,6,6,6,6,5,6,5,6,6,6
48397,Rockwall County, Texas,Urban,3,3,3,3,3,3,3,3,3,6,6,6
48399,Runnels County, Texas,Urban,3,3,3,3,4,4,4,4,4,4,4,4
48401,Rusk County, Texas,Suburban,11,11,12,11,10,9,9,11,10,10,10,10
48403,Sabine County, Texas,Rural,4,4,3,5,5,5,5,5,5,5,5,5
48405,San Augustine County, Texas,Rural,3,3,3,3,3,3,3,2,2,2,2,2
48407,San Jacinto County, Texas,Rural,3,3,3,3,3,3,3,3,4,4,4,5
48409,San Patricio County, Texas,Urban,13,12,13,12,12,12,12,12,12,12,12,12
48411,San Saba County, Texas,Urban,2,3,2,2,2,3,3,3,3,3,3,1
48413,Schleicher County, Texas,Rural,1,1,2,2,2,2,2,1,1,1,1,1
48415,Scurry County, Texas,Urban,2,2,3,3,3,3,3,3,3,3,3,3
48417,Shackelford County, Texas,Rural,1,1,1,1,2,2,1,1,1,1,1,1
48419,Shelby County, Texas,Suburban,5,6,8,8,7,7,6,7,7,7,7,8
48421,Sherman County, Texas,Rural,2,2,1,1,2,2,2,2,2,1,2,2
48423,Smith County, Texas,Urban,37,40,41,37,37,38,41,42,43,46,40,43
48425,Somervell County, Texas,Rural,2,2,2,2,2,3,3,3,3,3,2,2
48427,Starr County, Texas,Urban,10,11,15,13,15,16,17,17,15,15,15,14
